time,button,action,x,y
0.0,None,move,623,416
0.000999,None,move,621,414
0.001998,None,move,619,414
0.0029980000000000002,None,move,617,413
0.0039970000000000006,None,move,615,412
0.004997000000000001,None,move,613,411
0.0059960000000000005,None,move,610,410
0.0069960000000000005,None,move,608,409
0.007995,None,move,606,408
0.008994,None,move,604,407
0.009994000000000001,None,move,602,405
0.010993000000000001,None,move,600,405
0.011993,None,move,598,404
0.012992,None,move,596,403
0.013992000000000001,None,move,594,402
0.014991,None,move,592,401
0.01599,None,move,589,399
0.01699,None,move,586,398
0.017989,None,move,584,397
0.018988,None,move,581,396
0.019988000000000002,None,move,579,395
0.020988,None,move,576,393
0.021987000000000003,None,move,573,392
0.022986000000000003,None,move,570,391
0.023987,None,move,567,390
0.024985,None,move,565,389
0.025985,None,move,562,388
0.026984,None,move,559,387
0.027984000000000002,None,move,557,386
0.028984000000000003,None,move,554,385
0.029983000000000003,None,move,552,384
0.030982000000000003,None,move,550,383
0.031981,None,move,547,382
0.032986,None,move,545,381
0.033981000000000004,None,move,543,380
0.034979,None,move,541,379
0.035979000000000004,None,move,538,378
0.036978000000000004,None,move,535,377
0.037978000000000005,None,move,532,376
0.038977000000000005,None,move,531,375
0.039979,None,move,529,375
0.040976000000000005,None,move,526,375
0.041975000000000005,None,move,524,373
0.042975,None,move,522,373
0.043974000000000006,None,move,520,373
0.044974,None,move,518,372
0.045973,None,move,516,371
0.046972,None,move,513,371
0.047972,None,move,512,370
0.048971,None,move,510,369
0.049971,None,move,508,369
0.05097,None,move,506,369
0.05197,None,move,504,369
0.052969,None,move,502,368
0.053968,None,move,501,367
0.054968,None,move,500,367
0.055967,None,move,498,367
0.056967000000000004,None,move,496,366
0.057966000000000004,None,move,494,365
0.058966000000000005,None,move,493,365
0.059965000000000004,None,move,492,365
0.060964000000000004,None,move,491,365
0.061964000000000005,None,move,489,364
0.063962,None,move,488,363
0.064962,None,move,486,363
0.065962,None,move,485,363
0.066961,None,move,484,362
0.06796200000000001,None,move,483,362
0.06896000000000001,None,move,482,361
0.06995900000000001,None,move,481,361
0.07095900000000001,None,move,480,361
0.07195800000000001,None,move,479,361
0.07295800000000001,None,move,477,360
0.07495600000000001,None,move,476,360
0.07695500000000001,None,move,475,360
0.07795400000000001,None,move,474,360
0.07895400000000001,None,move,473,359
0.07995400000000001,None,move,472,359
0.08195200000000001,None,move,471,359
0.08395100000000001,None,move,470,359
0.088949,None,move,469,359
0.130923,None,move,469,358
0.131923,None,move,470,358
0.132922,None,move,470,357
0.133922,None,move,471,357
0.13492300000000002,None,move,471,356
0.13692100000000001,None,move,472,355
0.13792000000000001,None,move,472,354
0.13891900000000001,None,move,473,354
0.13991900000000002,None,move,473,353
0.14091800000000002,None,move,474,351
0.14291700000000002,None,move,475,350
0.14391600000000002,None,move,475,349
0.14491600000000002,None,move,476,347
0.14591700000000002,None,move,476,346
0.14691500000000002,None,move,478,345
0.14791400000000002,None,move,478,344
0.14891400000000002,None,move,479,342
0.14991300000000002,None,move,480,341
0.15091300000000002,None,move,481,339
0.15191400000000002,None,move,481,338
0.15291100000000002,None,move,482,336
0.15391000000000002,None,move,483,335
0.15491000000000002,None,move,483,334
0.15590900000000002,None,move,484,331
0.15690900000000002,None,move,485,329
0.15790800000000002,None,move,485,328
0.15890800000000002,None,move,486,327
0.15990700000000002,None,move,486,325
0.16090600000000002,None,move,488,322
0.16190600000000002,None,move,488,321
0.16290500000000002,None,move,488,319
0.16390600000000002,None,move,489,317
0.16490500000000002,None,move,489,315
0.16590400000000002,None,move,490,312
0.166904,None,move,491,311
0.16790200000000002,None,move,491,309
0.16890200000000002,None,move,491,307
0.169902,None,move,491,305
0.170901,None,move,492,303
0.171901,None,move,493,301
0.1729,None,move,493,299
0.1739,None,move,493,297
0.174898,None,move,493,295
0.175899,None,move,493,293
0.176898,None,move,493,291
0.177898,None,move,494,289
0.178897,None,move,494,287
0.179896,None,move,494,285
0.180896,None,move,494,283
0.181895,None,move,495,281
0.182895,None,move,495,279
0.183894,None,move,495,277
0.184894,None,move,495,275
0.185893,None,move,495,273
0.186892,None,move,496,270
0.188891,None,move,497,267
0.188891,None,move,497,265
0.189891,None,move,498,263
0.19089,None,move,498,261
0.19189,None,move,499,258
0.192889,None,move,500,255
0.193888,None,move,501,252
0.194887,None,move,502,249
0.195887,None,move,503,246
0.196886,None,move,504,243
0.197885,None,move,506,239
0.198885,None,move,508,235
0.199885,None,move,509,232
0.200886,None,move,511,228
0.201884,None,move,512,225
0.202883,None,move,514,221
0.203883,None,move,516,217
0.204882,None,move,518,212
0.205881,None,move,520,208
0.206881,None,move,523,204
0.20788,None,move,526,199
0.20888,None,move,529,194
0.209878,None,move,531,190
0.210878,None,move,533,186
0.211878,None,move,536,182
0.212877,None,move,540,176
0.213877,None,move,543,171
0.214876,None,move,546,166
0.216875,None,move,549,162
0.216875,None,move,552,158
0.217874,None,move,556,152
0.218873,None,move,560,147
0.219873,None,move,563,143
0.220872,None,move,566,138
0.221871,None,move,570,134
0.222871,None,move,574,129
0.22387,None,move,578,124
0.22487000000000001,None,move,582,119
0.22586900000000001,None,move,586,114
0.22686900000000002,None,move,590,110
0.22786800000000001,None,move,594,105
0.22886700000000001,None,move,599,99
0.22986700000000002,None,move,604,94
0.23086600000000002,None,move,609,89
0.23186600000000002,None,move,614,84
0.23286500000000002,None,move,619,79
0.23386500000000002,None,move,625,73
0.23486400000000002,None,move,631,68
0.23586300000000002,None,move,636,63
0.23686300000000002,None,move,641,58
0.23786200000000002,None,move,647,53
0.23886200000000002,None,move,654,47
0.23986100000000002,None,move,660,41
0.24086100000000002,None,move,666,36
0.24186000000000002,None,move,672,31
0.24285900000000002,None,move,678,26
0.24385900000000002,None,move,685,20
0.24485800000000002,None,move,691,15
0.24585900000000002,None,move,698,9
0.24685700000000002,None,move,704,4
0.24785800000000002,None,move,711,-1
0.24885600000000002,None,move,719,-6
0.24985500000000002,None,move,726,-5
0.250856,None,move,733,-5
0.251854,None,move,740,-5
0.252853,None,move,747,-5
0.253853,None,move,754,-5
0.254853,None,move,762,-6
0.255853,None,move,769,-6
0.256852,None,move,777,-5
0.25785,None,move,784,-5
0.25885,None,move,791,-5
0.259849,None,move,801,-6
0.26085,None,move,809,-6
0.26185,None,move,817,-5
0.262848,None,move,825,-5
0.263847,None,move,833,-6
0.26484800000000003,None,move,842,-6
0.265846,None,move,851,-5
0.266845,None,move,859,-5
0.267845,None,move,867,-5
0.268844,None,move,875,-5
0.269845,None,move,885,-6
0.270843,None,move,895,-5
0.27184200000000003,None,move,904,-4
0.272843,None,move,912,-5
0.27384200000000003,None,move,920,-4
0.274841,None,move,930,-6
0.27584000000000003,None,move,939,-5
0.276841,None,move,948,-4
0.27784000000000003,None,move,956,-4
0.278839,None,move,965,-4
0.279839,None,move,976,-5
0.28083800000000003,None,move,985,-5
0.281837,None,move,994,-4
0.282837,None,move,1002,-4
0.28383600000000003,None,move,1011,-4
0.28483600000000003,None,move,1019,-4
0.28583400000000003,None,move,1030,-5
0.28683400000000003,None,move,1039,-5
0.287835,None,move,1048,-4
0.288833,None,move,1056,-4
0.28983200000000003,None,move,1065,-4
0.29083200000000003,None,move,1075,-5
0.291831,None,move,1084,-5
0.292831,None,move,1093,-4
