time,button,action,x,y
0.0,None,move,1176,575
0.004998000000000001,None,move,1175,575
0.009995,None,move,1175,574
0.017991,None,move,1174,574
0.183895,None,move,1175,574
0.187892,None,move,1176,574
0.18989,None,move,1177,574
0.19189,None,move,1178,574
0.193888,None,move,1178,573
0.194888,None,move,1179,573
0.195887,None,move,1180,573
0.197886,None,move,1181,572
0.198885,None,move,1182,572
0.199885,None,move,1183,572
0.200884,None,move,1184,572
0.202883,None,move,1185,572
0.203883,None,move,1186,572
0.204882,None,move,1187,572
0.205883,None,move,1188,571
0.206881,None,move,1189,571
0.20788,None,move,1191,571
0.209879,None,move,1192,571
0.210878,None,move,1194,570
0.211878,None,move,1195,570
0.212877,None,move,1197,570
0.213877,None,move,1198,570
0.214876,None,move,1199,569
0.215875,None,move,1200,569
0.216874,None,move,1202,568
0.217875,None,move,1203,568
0.21887500000000001,None,move,1204,568
0.219874,None,move,1206,567
0.220873,None,move,1207,566
0.221872,None,move,1208,566
0.22287200000000001,None,move,1210,566
0.22387100000000001,None,move,1212,565
0.22487000000000001,None,move,1214,565
0.22587000000000002,None,move,1215,565
0.22687100000000002,None,move,1216,565
0.22786900000000002,None,move,1219,564
0.22886900000000002,None,move,1220,564
0.22986900000000002,None,move,1221,563
0.23086800000000002,None,move,1223,563
0.23186800000000002,None,move,1224,562
0.23286700000000002,None,move,1226,562
0.23386700000000002,None,move,1228,562
0.23486600000000002,None,move,1230,561
0.23586500000000002,None,move,1231,561
0.23686500000000002,None,move,1232,560
0.23786400000000002,None,move,1234,560
0.23886400000000002,None,move,1236,559
0.23986300000000002,None,move,1238,559
0.24086300000000002,None,move,1239,559
0.24186200000000002,None,move,1240,558
0.24286000000000002,None,move,1242,558
0.24386100000000002,None,move,1243,558
0.24486000000000002,None,move,1245,556
0.24586000000000002,None,move,1246,556
0.24685900000000002,None,move,1248,556
0.24785800000000002,None,move,1249,556
0.24885800000000002,None,move,1250,556
0.24985700000000002,None,move,1252,555
0.250857,None,move,1253,554
0.251855,None,move,1254,554
0.252854,None,move,1255,554
0.253854,None,move,1256,553
0.254854,None,move,1257,553
0.255853,None,move,1259,553
0.256852,None,move,1260,553
0.257852,None,move,1261,552
0.25985,None,move,1262,552
0.26085,None,move,1263,552
0.26185,None,move,1264,552
0.262849,None,move,1265,552
0.263848,None,move,1265,551
0.26484800000000003,None,move,1266,551
0.265847,None,move,1267,551
0.266847,None,move,1267,550
0.26784600000000003,None,move,1268,550
0.27084400000000003,None,move,1269,550
0.272843,None,move,1270,550
0.27684000000000003,None,move,1270,549
0.27884000000000003,None,move,1271,549
0.3488,None,move,1270,549
0.352797,None,move,1269,549
0.35579500000000003,None,move,1268,550
0.357794,None,move,1267,550
0.35979300000000003,None,move,1266,551
0.36279100000000003,None,move,1265,551
0.36479,None,move,1264,551
0.368788,None,move,1263,551
0.36978700000000003,None,move,1263,552
0.37178500000000003,None,move,1262,552
0.375784,None,move,1261,552
0.37678300000000003,None,move,1260,553
0.379782,None,move,1260,554
0.38278,None,move,1260,555
0.38477900000000004,None,move,1259,555
0.38577900000000004,None,move,1259,556
0.387778,None,move,1259,557
0.39177500000000004,None,move,1260,558
0.39377300000000004,None,move,1261,559
0.39677100000000004,None,move,1262,560
0.39777100000000004,None,move,1263,561
0.39877100000000004,None,move,1264,561
0.39977,None,move,1265,561
0.40077,None,move,1265,562
0.40176900000000004,None,move,1267,563
0.40376700000000004,None,move,1269,564
0.405768,None,move,1271,565
0.407766,None,move,1272,565
0.40876500000000004,None,move,1274,566
0.40976500000000005,None,move,1276,567
0.410764,None,move,1277,567
0.411764,None,move,1279,568
0.412764,None,move,1280,569
0.41376100000000005,None,move,1281,569
0.41476100000000005,None,move,1283,571
0.41576100000000005,None,move,1285,571
0.41676100000000005,None,move,1287,571
0.41776,None,move,1288,572
0.41875900000000005,None,move,1290,573
0.41975900000000005,None,move,1292,573
0.420758,None,move,1294,575
0.421758,None,move,1295,575
0.42275700000000005,None,move,1297,575
0.42377000000000004,None,move,1299,576
0.42477000000000004,None,move,1300,577
0.425769,None,move,1302,578
0.426769,None,move,1304,579
0.427765,None,move,1306,579
0.42876400000000003,None,move,1308,579
0.43176200000000003,None,move,1311,579
0.43376000000000003,None,move,1314,580
0.436759,None,move,1318,581
0.439757,None,move,1321,582
0.44275600000000004,None,move,1325,583
0.44474300000000005,None,move,1328,584
0.44774100000000006,None,move,1331,585
0.45074200000000003,None,move,1333,586
0.45374000000000003,None,move,1335,587
0.456739,None,move,1336,588
0.45873600000000003,None,move,1337,588
0.46173600000000004,None,move,1338,588
0.469731,None,move,1339,589
0.47273000000000004,None,move,1339,590
0.475741,None,move,1340,590
0.47872400000000004,None,move,1340,591
0.48172200000000004,None,move,1340,592
0.48373600000000005,None,move,1340,593
0.486719,None,move,1340,594
0.489719,None,move,1341,595
0.49271600000000004,None,move,1341,596
0.494715,None,move,1341,597
0.497713,None,move,1341,598
0.500711,None,move,1341,599
0.506708,None,move,1341,600
0.5117050000000001,None,move,1341,601
0.5706720000000001,None,move,1341,602
0.576667,None,move,1341,605
0.578666,None,move,1341,606
0.5816640000000001,None,move,1341,608
0.5846640000000001,None,move,1342,610
0.587661,None,move,1343,612
0.5906600000000001,None,move,1343,614
0.592659,None,move,1344,616
0.595657,None,move,1345,619
0.598654,None,move,1346,621
0.601653,None,move,1347,624
0.6036520000000001,None,move,1349,627
0.60665,None,move,1351,630
0.609649,None,move,1353,633
0.612647,None,move,1354,635
0.615645,None,move,1355,637
0.6176440000000001,None,move,1357,640
0.620642,None,move,1360,643
0.623641,None,move,1363,646
0.626638,None,move,1366,650
0.628638,None,move,1369,654
0.6316350000000001,None,move,1372,657
0.634633,None,move,1375,661
0.6376320000000001,None,move,1378,665
0.64063,None,move,1381,668
0.642629,None,move,1384,671
0.6456270000000001,None,move,1387,675
0.648626,None,move,1390,678
0.6516240000000001,None,move,1393,681
0.6536230000000001,None,move,1396,684
0.656621,None,move,1399,687
0.6596200000000001,None,move,1402,690
0.6626190000000001,None,move,1404,693
0.665617,None,move,1406,696
0.667616,None,move,1408,698
0.670613,None,move,1410,701
0.673613,None,move,1411,703
0.67661,None,move,1412,705
0.6786110000000001,None,move,1413,707
0.6816070000000001,None,move,1413,708
0.684605,None,move,1414,710
0.687604,None,move,1415,711
0.690602,None,move,1415,712
0.6926,None,move,1416,713
0.6955990000000001,None,move,1416,714
0.698598,None,move,1417,715
0.7015950000000001,None,move,1417,716
0.706593,None,move,1417,717
0.7095910000000001,None,move,1418,718
0.7125900000000001,None,move,1418,719
0.714588,None,move,1418,720
0.7175860000000001,None,move,1419,721
0.720585,None,move,1419,722
0.7235830000000001,None,move,1420,724
0.72858,None,move,1421,726
0.734576,None,move,1422,727
0.737576,None,move,1423,728
0.7395750000000001,None,move,1423,729
0.742573,None,move,1424,729
0.7535670000000001,None,move,1425,730
0.770556,None,move,1426,730
0.7815500000000001,None,move,1427,730
0.7985410000000001,None,move,1428,730
0.849511,None,move,1428,729
0.9954270000000001,None,move,1428,730
1.0304060000000002,None,move,1427,730
1.136344,left,press,1427,730
1.1513360000000001,None,drag,1427,728
1.154334,None,drag,1427,727
1.216299,left,release,1427,727
1.3542210000000001,None,move,1426,727
1.3572190000000002,None,move,1425,727
1.360217,None,move,1424,727
1.362216,None,move,1422,727
1.3652140000000001,None,move,1420,727
1.3682130000000001,None,move,1418,727
1.3712110000000002,None,move,1416,727
1.3722100000000002,None,move,1413,727
1.376206,None,move,1410,727
1.3792060000000002,None,move,1408,727
1.3822050000000001,None,move,1406,726
1.384203,None,move,1403,725
1.3862020000000002,None,move,1399,724
1.390198,None,move,1395,723
1.393196,None,move,1390,722
1.396195,None,move,1389,722
1.397194,None,move,1387,721
1.3981940000000002,None,move,1385,721
1.3991930000000001,None,move,1383,720
1.400193,None,move,1382,720
1.401192,None,move,1380,719
1.402192,None,move,1378,719
1.403191,None,move,1375,718
1.40419,None,move,1373,718
1.4051900000000002,None,move,1371,717
1.4061890000000001,None,move,1369,717
1.4061890000000001,None,move,1367,717
1.408188,None,move,1365,716
1.409188,None,move,1363,715
1.410187,None,move,1361,715
1.411186,None,move,1358,714
1.411186,None,move,1356,714
1.412187,None,move,1353,713
1.413186,None,move,1351,712
1.414185,None,move,1348,712
1.4151850000000001,None,move,1346,711
1.416184,None,move,1343,710
1.417184,None,move,1339,709
1.4201810000000001,None,move,1336,708
1.42118,None,move,1331,707
1.42218,None,move,1327,707
1.4231790000000002,None,move,1324,706
1.4241780000000002,None,move,1321,705
1.425178,None,move,1318,705
1.425178,None,move,1315,704
1.4271770000000001,None,move,1312,703
1.4281760000000001,None,move,1309,703
1.429176,None,move,1305,702
1.4301750000000002,None,move,1302,701
1.4311740000000002,None,move,1299,700
