time,button,action,x,y
0.0,None,move,655,374
0.001,None,move,654,372
0.002,None,move,652,371
0.0029990000000000004,None,move,651,371
0.003999,None,move,650,370
0.004997000000000001,None,move,648,370
0.0059960000000000005,None,move,646,368
0.0069960000000000005,None,move,644,368
0.007995,None,move,643,367
0.008998,None,move,641,366
0.009995,None,move,639,365
0.010995000000000001,None,move,638,365
0.011996000000000001,None,move,635,364
0.012995000000000001,None,move,633,364
0.013994000000000001,None,move,631,363
0.014994,None,move,629,363
0.015993,None,move,628,363
0.016992,None,move,628,362
0.017990000000000003,None,move,626,361
0.018989000000000002,None,move,625,360
0.019988000000000002,None,move,623,360
0.020989,None,move,623,358
0.021988,None,move,621,358
0.022988,None,move,621,357
0.023987,None,move,620,356
0.024987000000000002,None,move,619,355
0.025986000000000002,None,move,618,355
0.026986000000000003,None,move,616,354
0.027985000000000003,None,move,615,353
0.028983000000000002,None,move,614,353
0.029983000000000003,None,move,612,351
0.031982000000000003,None,move,611,350
0.032981,None,move,609,348
0.034980000000000004,None,move,607,347
0.035979000000000004,None,move,606,346
0.037978000000000005,None,move,605,344
0.038978000000000006,None,move,604,343
0.039977000000000006,None,move,602,342
0.040977,None,move,602,341
0.042975,None,move,602,340
0.043975,None,move,599,338
0.044974,None,move,599,337
0.045974,None,move,599,336
0.046973,None,move,599,335
0.047972,None,move,598,334
0.048972,None,move,598,332
0.049971,None,move,598,331
0.050971,None,move,598,330
0.05197,None,move,598,329
0.05297,None,move,598,328
0.053969,None,move,597,326
0.054968,None,move,597,325
0.055968000000000004,None,move,597,324
0.056967000000000004,None,move,597,322
0.057966000000000004,None,move,597,321
0.058966000000000005,None,move,596,319
0.059966000000000005,None,move,596,318
0.060965000000000005,None,move,596,317
0.061965000000000006,None,move,596,316
0.062964,None,move,596,314
0.06396400000000001,None,move,596,312
0.064963,None,move,596,311
0.065962,None,move,596,309
0.06796100000000001,None,move,596,307
0.06896000000000001,None,move,596,306
0.06995900000000001,None,move,596,304
0.07095900000000001,None,move,596,303
0.07195900000000001,None,move,596,301
0.07295900000000001,None,move,596,300
0.07395800000000001,None,move,596,298
0.07495800000000001,None,move,596,297
0.07595600000000001,None,move,596,295
0.07695600000000001,None,move,596,293
0.07795500000000001,None,move,596,292
0.07895400000000001,None,move,596,291
0.07995400000000001,None,move,596,289
0.08095300000000001,None,move,596,287
0.08195300000000001,None,move,596,285
0.08295200000000001,None,move,596,283
0.08395100000000001,None,move,596,282
0.084951,None,move,595,279
0.08595,None,move,595,276
0.087949,None,move,595,274
0.088949,None,move,595,273
0.089948,None,move,595,271
0.090948,None,move,595,268
0.091947,None,move,594,266
0.092946,None,move,594,264
0.093946,None,move,593,261
0.094945,None,move,593,259
0.095945,None,move,592,257
0.096944,None,move,592,255
0.097944,None,move,591,253
0.098943,None,move,591,251
0.099942,None,move,591,249
0.100942,None,move,591,247
0.101942,None,move,591,244
0.102941,None,move,590,241
0.103941,None,move,589,238
0.10494,None,move,589,235
0.10594,None,move,588,233
0.106938,None,move,587,230
0.107938,None,move,586,227
0.108937,None,move,585,224
0.109937,None,move,585,221
0.110936,None,move,585,218
0.11193600000000001,None,move,585,215
0.11293500000000001,None,move,584,212
0.11393400000000001,None,move,583,209
0.11493400000000001,None,move,582,206
0.11593300000000001,None,move,582,203
0.11693300000000001,None,move,582,202
0.11793200000000001,None,move,582,200
0.11893100000000001,None,move,582,197
0.11993100000000001,None,move,582,195
0.12093000000000001,None,move,582,192
0.12193000000000001,None,move,581,189
0.12292900000000001,None,move,580,186
0.12392900000000001,None,move,580,182
0.12492800000000001,None,move,580,179
0.125927,None,move,580,176
0.126927,None,move,580,173
0.127927,None,move,580,170
0.128926,None,move,580,166
0.129926,None,move,580,163
0.130925,None,move,580,160
0.131924,None,move,580,157
0.132923,None,move,580,154
0.13392300000000001,None,move,579,150
0.13492200000000001,None,move,578,147
0.13592200000000002,None,move,578,144
0.13692100000000001,None,move,578,141
0.13792000000000001,None,move,578,138
0.13892000000000002,None,move,578,134
0.13992000000000002,None,move,578,131
0.14091800000000002,None,move,578,127
0.14191900000000002,None,move,578,124
0.14291900000000002,None,move,578,121
0.14391700000000002,None,move,578,118
0.14491700000000002,None,move,578,115
0.14591500000000002,None,move,577,112
0.14691600000000002,None,move,577,109
0.14791500000000002,None,move,577,106
0.14891400000000002,None,move,577,103
0.14991300000000002,None,move,577,100
0.15091300000000002,None,move,577,97
0.15191200000000002,None,move,577,93
0.15291200000000002,None,move,577,90
0.15391100000000002,None,move,577,87
0.15491100000000002,None,move,577,83
0.15591000000000002,None,move,577,80
0.15691000000000002,None,move,577,77
0.15790900000000002,None,move,577,74
0.15890900000000002,None,move,577,71
0.15990800000000002,None,move,577,68
0.160909,None,move,577,64
0.16190700000000002,None,move,577,60
0.16290700000000002,None,move,577,56
0.16390600000000002,None,move,577,53
0.16490500000000002,None,move,577,50
0.165905,None,move,577,46
0.166904,None,move,577,42
0.167904,None,move,577,39
0.168903,None,move,576,36
0.169902,None,move,576,33
0.170902,None,move,576,29
0.171901,None,move,575,26
0.172901,None,move,574,22
0.1739,None,move,574,19
0.174899,None,move,573,16
0.175898,None,move,573,12
0.176898,None,move,573,8
0.177898,None,move,573,4
0.178898,None,move,573,1
0.179897,None,move,573,-3
0.180897,None,move,573,-3
0.181896,None,move,572,-4
0.182896,None,move,572,-4
0.183895,None,move,572,-3
0.184893,None,move,572,-3
0.185892,None,move,571,-4
0.186892,None,move,571,-3
0.187892,None,move,571,-3
0.188891,None,move,571,-4
0.18989,None,move,571,-3
0.19089,None,move,571,-3
0.191889,None,move,570,-3
0.192889,None,move,570,-4
0.193888,None,move,570,-3
0.194888,None,move,569,-3
0.195888,None,move,569,-3
0.196886,None,move,569,-3
0.197886,None,move,569,-3
0.198885,None,move,569,-3
0.199884,None,move,569,-3
0.200884,None,move,569,-3
0.201884,None,move,569,-3
0.202883,None,move,569,-4
0.203883,None,move,569,-3
0.204882,None,move,569,-3
0.205881,None,move,569,-2
0.206881,None,move,569,-2
0.20788,None,move,568,-3
0.20888,None,move,568,-3
0.209879,None,move,568,-3
0.210879,None,move,568,-3
0.211878,None,move,568,-3
0.212877,None,move,568,-2
0.213877,None,move,568,-3
0.214876,None,move,568,-3
0.215876,None,move,568,-2
0.216875,None,move,568,-3
0.217874,None,move,568,-1
0.218874,None,move,568,-3
0.219873,None,move,568,-3
0.220873,None,move,568,-3
0.221872,None,move,568,-1
0.222871,None,move,568,-3
0.22387100000000001,None,move,568,-3
0.22487000000000001,None,move,568,-3
0.22587000000000002,None,move,568,-2
0.22687000000000002,None,move,568,-1
0.22786900000000002,None,move,568,-3
0.22886800000000002,None,move,569,-2
0.22986700000000002,None,move,569,-3
0.23086700000000002,None,move,569,-1
0.23186600000000002,None,move,569,-3
0.23286600000000002,None,move,569,-2
0.23386500000000002,None,move,569,-2
0.23486500000000002,None,move,569,-3
0.23586400000000002,None,move,569,-3
0.23786300000000002,None,move,569,-3
0.23886200000000002,None,move,569,-2
0.23986200000000002,None,move,569,-2
0.24086100000000002,None,move,569,-3
0.24286000000000002,None,move,569,-3
0.24386000000000002,None,move,569,-1
0.24485900000000002,None,move,569,-1
0.24585800000000002,None,move,570,-2
0.24685800000000002,None,move,571,-2
0.24785700000000002,None,move,571,-2
0.24885700000000002,None,move,571,-2
0.24985600000000002,None,move,571,-1
0.250855,None,move,571,-2
0.251855,None,move,571,-2
0.252854,None,move,572,-1
0.253854,None,move,572,-2
0.254853,None,move,574,-2
0.255852,None,move,574,-1
0.256852,None,move,574,-2
0.258851,None,move,575,-2
0.25985,None,move,576,-1
0.26085,None,move,576,-1
0.261849,None,move,576,-3
0.263848,None,move,577,-2
0.264847,None,move,578,-1
0.265846,None,move,579,-1
0.266846,None,move,579,-3
0.26784600000000003,None,move,580,-1
0.26984400000000003,None,move,581,-2
0.27084400000000003,None,move,582,-1
0.271843,None,move,583,-2
0.272843,None,move,583,-2
0.27384200000000003,None,move,584,1
0.27484200000000003,None,move,586,0
0.275841,None,move,586,-1
0.27684000000000003,None,move,587,-1
0.27784000000000003,None,move,588,-2
0.278839,None,move,589,-1
0.279839,None,move,591,-1
0.28083800000000003,None,move,591,-1
0.28183800000000003,None,move,592,-1
0.282837,None,move,594,-1
0.28383600000000003,None,move,595,-3
0.285835,None,move,597,0
0.286835,None,move,598,-2
0.28783400000000003,None,move,600,-1
0.28883400000000004,None,move,601,0
0.289833,None,move,603,-2
0.290833,None,move,604,-1
0.29183200000000004,None,move,605,0
0.292831,None,move,606,-2
0.293831,None,move,607,0
0.29483000000000004,None,move,609,-1
0.29583000000000004,None,move,610,-1
0.296829,None,move,612,-2
0.297829,None,move,614,0
0.29882800000000004,None,move,616,-2
0.29982800000000004,None,move,617,-1
0.30082600000000004,None,move,619,0
0.30182600000000004,None,move,620,-1
0.30282600000000004,None,move,622,-1
0.303825,None,move,624,-1
0.30482400000000004,None,move,626,-2
0.30582400000000004,None,move,627,-1
0.306823,None,move,629,0
0.307823,None,move,632,-1
0.30882200000000004,None,move,634,-1
0.30982200000000004,None,move,635,-1
0.310821,None,move,638,0
0.31182000000000004,None,move,640,-1
0.31282000000000004,None,move,641,-1
0.313819,None,move,643,-1
0.314819,None,move,645,-1
0.31581800000000004,None,move,647,-1
0.316817,None,move,649,-1
0.317817,None,move,650,0
0.31881600000000004,None,move,652,-1
0.31981600000000004,None,move,655,-1
0.320815,None,move,658,0
0.32181400000000004,None,move,659,-1
0.32281400000000005,None,move,661,-1
0.323813,None,move,662,-1
0.324813,None,move,665,0
0.32581200000000005,None,move,667,-1
0.32681200000000005,None,move,669,-1
0.327811,None,move,671,-1
0.32881000000000005,None,move,672,0
0.32981000000000005,None,move,675,-1
0.330809,None,move,676,-1
0.331809,None,move,679,0
0.33280800000000005,None,move,681,-1
0.333808,None,move,682,0
0.334807,None,move,684,-1
0.335807,None,move,687,-2
0.336806,None,move,688,0
0.337806,None,move,691,0
0.338805,None,move,692,-2
0.339804,None,move,694,0
0.340804,None,move,697,-1
0.341803,None,move,698,-1
0.342802,None,move,699,0
0.343803,None,move,701,-1
0.344803,None,move,703,0
0.345801,None,move,706,-2
0.3468,None,move,707,0
0.347801,None,move,709,-1
0.3488,None,move,711,-1
0.349798,None,move,712,-1
