time,button,action,x,y
0.0,None,move,723,322
0.001,None,move,723,321
0.0029990000000000004,None,move,723,319
0.004998000000000001,None,move,723,317
0.005997000000000001,None,move,723,316
0.007996,None,move,723,315
0.008995000000000001,None,move,723,314
0.009995,None,move,723,312
0.011993,None,move,723,311
0.012993000000000001,None,move,724,311
0.013992000000000001,None,move,724,310
0.014992,None,move,724,309
0.015992,None,move,724,308
0.016991000000000003,None,move,725,307
0.018989000000000002,None,move,725,306
0.019989,None,move,725,305
0.021988,None,move,725,304
0.026984,None,move,725,303
0.031982000000000003,None,move,725,302
0.290819,None,move,724,302
0.292819,None,move,723,302
0.294818,None,move,722,301
0.297816,None,move,721,300
0.298815,None,move,720,300
0.299814,None,move,718,299
0.300814,None,move,717,299
0.301813,None,move,716,299
0.30281,None,move,714,299
0.30381,None,move,713,299
0.304809,None,move,711,298
0.305808,None,move,709,298
0.306808,None,move,709,296
0.307807,None,move,706,295
0.308807,None,move,704,293
0.309806,None,move,703,292
0.310805,None,move,701,291
0.311805,None,move,698,290
0.312804,None,move,698,287
0.313804,None,move,695,284
0.31480600000000003,None,move,692,282
0.31580400000000003,None,move,690,281
0.316803,None,move,688,279
0.31780200000000003,None,move,686,278
0.31880200000000003,None,move,685,276
0.31980200000000003,None,move,683,273
0.320801,None,move,681,271
0.321801,None,move,678,268
0.322799,None,move,674,265
0.323799,None,move,671,262
0.324799,None,move,669,259
0.32579800000000003,None,move,666,256
0.326797,None,move,663,253
0.327797,None,move,660,249
0.32879600000000003,None,move,657,246
0.329795,None,move,654,243
0.330795,None,move,651,239
0.33179400000000003,None,move,647,234
0.33279400000000003,None,move,643,230
0.33379400000000004,None,move,639,226
0.33479200000000003,None,move,635,222
0.33579200000000003,None,move,630,217
0.336791,None,move,626,213
0.33779000000000003,None,move,622,209
0.338789,None,move,618,205
0.339789,None,move,614,201
0.34078800000000004,None,move,609,195
0.341787,None,move,604,190
0.34278800000000004,None,move,600,185
0.343787,None,move,596,180
0.344787,None,move,590,174
0.34578600000000004,None,move,585,169
0.346785,None,move,581,164
0.347785,None,move,576,159
0.34878400000000004,None,move,571,154
0.34978400000000004,None,move,566,148
0.350783,None,move,561,143
0.351783,None,move,556,138
0.35278200000000004,None,move,552,133
0.35378200000000004,None,move,546,127
0.354781,None,move,541,122
0.35578000000000004,None,move,536,117
0.35678000000000004,None,move,531,112
0.357779,None,move,527,108
0.358779,None,move,521,102
0.35977800000000004,None,move,516,97
0.360777,None,move,511,92
0.361777,None,move,507,87
0.36277600000000004,None,move,501,82
0.36377600000000004,None,move,497,77
0.364775,None,move,493,72
0.36577400000000004,None,move,489,68
0.36677400000000004,None,move,485,64
0.367773,None,move,480,59
0.368773,None,move,476,55
0.36977200000000005,None,move,473,51
0.37077200000000005,None,move,469,47
0.371771,None,move,465,43
0.37277000000000005,None,move,461,39
0.38576400000000005,None,move,457,36
0.38576400000000005,None,move,420,2
0.38676200000000005,None,move,418,0
0.387761,None,move,415,-2
0.388761,None,move,413,-2
0.38976000000000005,None,move,412,-1
0.39076000000000005,None,move,409,-2
0.39176300000000003,None,move,408,-2
0.392759,None,move,406,-1
0.393758,None,move,406,-2
0.394757,None,move,403,-1
0.395757,None,move,403,-1
0.396756,None,move,402,-1
0.397755,None,move,401,-1
0.398755,None,move,401,-1
0.399754,None,move,400,-1
0.400754,None,move,400,-1
0.402753,None,move,400,-1
0.403752,None,move,400,-1
0.404752,None,move,400,-1
0.40775100000000003,None,move,400,-1
0.40875,None,move,399,0
0.41174700000000003,None,move,399,-1
0.5197010000000001,None,move,399,-1
0.530694,None,move,399,-1
0.665617,left,press,399,0
0.7695430000000001,left,release,399,0
0.7715420000000001,None,move,398,1
0.7955270000000001,None,move,397,3
0.798524,None,move,396,5
0.8015230000000001,None,move,394,7
0.8045230000000001,None,move,392,8
0.8065220000000001,None,move,391,10
0.8095190000000001,None,move,389,11
0.812517,None,move,389,12
0.814516,None,move,388,13
0.8175140000000001,None,move,386,14
0.820513,None,move,386,15
0.8235110000000001,None,move,385,16
0.828509,None,move,384,16
0.861488,None,move,384,17
2.8983280000000002,None,move,385,16
2.899328,None,move,386,16
2.902327,None,move,387,15
2.903327,None,move,388,14
2.9053250000000004,None,move,390,13
2.906324,None,move,392,12
2.907324,None,move,397,9
2.909322,None,move,399,8
2.910323,None,move,401,6
2.911322,None,move,404,4
2.911322,None,move,406,3
2.9123210000000004,None,move,409,1
2.91332,None,move,412,-1
2.91432,None,move,416,-2
2.915319,None,move,420,-2
2.916319,None,move,424,-2
2.9173180000000003,None,move,428,-2
2.9193170000000004,None,move,431,-2
2.921316,None,move,437,-3
2.923315,None,move,452,-8
2.925314,None,move,458,-3
2.926314,None,move,464,-3
2.9273130000000003,None,move,469,-3
2.9273130000000003,None,move,475,-3
2.9273130000000003,None,move,481,-3
2.928312,None,move,489,-4
2.929311,None,move,496,-3
2.9313100000000003,None,move,502,-3
2.9313100000000003,None,move,509,-3
2.932309,None,move,518,-4
2.9333090000000004,None,move,525,-3
2.934308,None,move,533,-4
2.9353070000000003,None,move,540,-3
2.9363080000000004,None,move,546,-4
2.9383090000000003,None,move,555,-4
2.9383090000000003,None,move,563,-4
2.940306,None,move,570,-3
2.941304,None,move,577,-4
2.941304,None,move,586,-4
2.942304,None,move,595,-4
2.944306,None,move,603,-4
2.944306,None,move,611,-3
2.9463030000000003,None,move,619,-3
2.9463030000000003,None,move,628,-5
