keyboard,2020-05-03 22:03:41.222210,release,key.enter,None,None
mouse,2020-05-03 22:03:46.728034,move,None,623,416
mouse,2020-05-03 22:03:46.729033,move,None,621,414
mouse,2020-05-03 22:03:46.730032,move,None,619,414
mouse,2020-05-03 22:03:46.731032,move,None,617,413
mouse,2020-05-03 22:03:46.732031,move,None,615,412
mouse,2020-05-03 22:03:46.733031,move,None,613,411
mouse,2020-05-03 22:03:46.734030,move,None,610,410
mouse,2020-05-03 22:03:46.735030,move,None,608,409
mouse,2020-05-03 22:03:46.736029,move,None,606,408
mouse,2020-05-03 22:03:46.737028,move,None,604,407
mouse,2020-05-03 22:03:46.738028,move,None,602,405
mouse,2020-05-03 22:03:46.739027,move,None,600,405
mouse,2020-05-03 22:03:46.740027,move,None,598,404
mouse,2020-05-03 22:03:46.741026,move,None,596,403
mouse,2020-05-03 22:03:46.742026,move,None,594,402
mouse,2020-05-03 22:03:46.743025,move,None,592,401
mouse,2020-05-03 22:03:46.744024,move,None,589,399
mouse,2020-05-03 22:03:46.745024,move,None,586,398
mouse,2020-05-03 22:03:46.746023,move,None,584,397
mouse,2020-05-03 22:03:46.747022,move,None,581,396
mouse,2020-05-03 22:03:46.748022,move,None,579,395
mouse,2020-05-03 22:03:46.749022,move,None,576,393
mouse,2020-05-03 22:03:46.750021,move,None,573,392
mouse,2020-05-03 22:03:46.751020,move,None,570,391
mouse,2020-05-03 22:03:46.752021,move,None,567,390
mouse,2020-05-03 22:03:46.753019,move,None,565,389
mouse,2020-05-03 22:03:46.754019,move,None,562,388
mouse,2020-05-03 22:03:46.755018,move,None,559,387
mouse,2020-05-03 22:03:46.756018,move,None,557,386
mouse,2020-05-03 22:03:46.757018,move,None,554,385
mouse,2020-05-03 22:03:46.758017,move,None,552,384
mouse,2020-05-03 22:03:46.759016,move,None,550,383
mouse,2020-05-03 22:03:46.760015,move,None,547,382
mouse,2020-05-03 22:03:46.761020,move,None,545,381
mouse,2020-05-03 22:03:46.762015,move,None,543,380
mouse,2020-05-03 22:03:46.763013,move,None,541,379
mouse,2020-05-03 22:03:46.764013,move,None,538,378
mouse,2020-05-03 22:03:46.765012,move,None,535,377
mouse,2020-05-03 22:03:46.766012,move,None,532,376
mouse,2020-05-03 22:03:46.767011,move,None,531,375
mouse,2020-05-03 22:03:46.768013,move,None,529,375
mouse,2020-05-03 22:03:46.769010,move,None,526,375
mouse,2020-05-03 22:03:46.770009,move,None,524,373
mouse,2020-05-03 22:03:46.771009,move,None,522,373
mouse,2020-05-03 22:03:46.772008,move,None,520,373
mouse,2020-05-03 22:03:46.773008,move,None,518,372
mouse,2020-05-03 22:03:46.774007,move,None,516,371
mouse,2020-05-03 22:03:46.775006,move,None,513,371
mouse,2020-05-03 22:03:46.776006,move,None,512,370
mouse,2020-05-03 22:03:46.777005,move,None,510,369
mouse,2020-05-03 22:03:46.778005,move,None,508,369
mouse,2020-05-03 22:03:46.779004,move,None,506,369
mouse,2020-05-03 22:03:46.780004,move,None,504,369
mouse,2020-05-03 22:03:46.781003,move,None,502,368
mouse,2020-05-03 22:03:46.782002,move,None,501,367
mouse,2020-05-03 22:03:46.783002,move,None,500,367
mouse,2020-05-03 22:03:46.784001,move,None,498,367
mouse,2020-05-03 22:03:46.785001,move,None,496,366
mouse,2020-05-03 22:03:46.786000,move,None,494,365
mouse,2020-05-03 22:03:46.787000,move,None,493,365
mouse,2020-05-03 22:03:46.787999,move,None,492,365
mouse,2020-05-03 22:03:46.788998,move,None,491,365
mouse,2020-05-03 22:03:46.789998,move,None,489,364
mouse,2020-05-03 22:03:46.791996,move,None,488,363
mouse,2020-05-03 22:03:46.792996,move,None,486,363
mouse,2020-05-03 22:03:46.793996,move,None,485,363
mouse,2020-05-03 22:03:46.794995,move,None,484,362
mouse,2020-05-03 22:03:46.795996,move,None,483,362
mouse,2020-05-03 22:03:46.796994,move,None,482,361
mouse,2020-05-03 22:03:46.797993,move,None,481,361
mouse,2020-05-03 22:03:46.798993,move,None,480,361
mouse,2020-05-03 22:03:46.799992,move,None,479,361
mouse,2020-05-03 22:03:46.800992,move,None,477,360
mouse,2020-05-03 22:03:46.802990,move,None,476,360
mouse,2020-05-03 22:03:46.804989,move,None,475,360
mouse,2020-05-03 22:03:46.805988,move,None,474,360
mouse,2020-05-03 22:03:46.806988,move,None,473,359
mouse,2020-05-03 22:03:46.807988,move,None,472,359
mouse,2020-05-03 22:03:46.809986,move,None,471,359
mouse,2020-05-03 22:03:46.811985,move,None,470,359
mouse,2020-05-03 22:03:46.816983,move,None,469,359
mouse,2020-05-03 22:03:46.858957,move,None,469,358
mouse,2020-05-03 22:03:46.859957,move,None,470,358
mouse,2020-05-03 22:03:46.860956,move,None,470,357
mouse,2020-05-03 22:03:46.861956,move,None,471,357
mouse,2020-05-03 22:03:46.862957,move,None,471,356
mouse,2020-05-03 22:03:46.864955,move,None,472,355
mouse,2020-05-03 22:03:46.865954,move,None,472,354
mouse,2020-05-03 22:03:46.866953,move,None,473,354
mouse,2020-05-03 22:03:46.867953,move,None,473,353
mouse,2020-05-03 22:03:46.868952,move,None,474,351
mouse,2020-05-03 22:03:46.870951,move,None,475,350
mouse,2020-05-03 22:03:46.871950,move,None,475,349
mouse,2020-05-03 22:03:46.872950,move,None,476,347
mouse,2020-05-03 22:03:46.873951,move,None,476,346
mouse,2020-05-03 22:03:46.874949,move,None,478,345
mouse,2020-05-03 22:03:46.875948,move,None,478,344
mouse,2020-05-03 22:03:46.876948,move,None,479,342
mouse,2020-05-03 22:03:46.877947,move,None,480,341
mouse,2020-05-03 22:03:46.878947,move,None,481,339
mouse,2020-05-03 22:03:46.879948,move,None,481,338
mouse,2020-05-03 22:03:46.880945,move,None,482,336
mouse,2020-05-03 22:03:46.881944,move,None,483,335
mouse,2020-05-03 22:03:46.882944,move,None,483,334
mouse,2020-05-03 22:03:46.883943,move,None,484,331
mouse,2020-05-03 22:03:46.884943,move,None,485,329
mouse,2020-05-03 22:03:46.885942,move,None,485,328
mouse,2020-05-03 22:03:46.886942,move,None,486,327
mouse,2020-05-03 22:03:46.887941,move,None,486,325
mouse,2020-05-03 22:03:46.888940,move,None,488,322
mouse,2020-05-03 22:03:46.889940,move,None,488,321
mouse,2020-05-03 22:03:46.890939,move,None,488,319
mouse,2020-05-03 22:03:46.891940,move,None,489,317
mouse,2020-05-03 22:03:46.892939,move,None,489,315
mouse,2020-05-03 22:03:46.893938,move,None,490,312
mouse,2020-05-03 22:03:46.894938,move,None,491,311
mouse,2020-05-03 22:03:46.895936,move,None,491,309
mouse,2020-05-03 22:03:46.896936,move,None,491,307
mouse,2020-05-03 22:03:46.897936,move,None,491,305
mouse,2020-05-03 22:03:46.898935,move,None,492,303
mouse,2020-05-03 22:03:46.899935,move,None,493,301
mouse,2020-05-03 22:03:46.900934,move,None,493,299
mouse,2020-05-03 22:03:46.901934,move,None,493,297
mouse,2020-05-03 22:03:46.902932,move,None,493,295
mouse,2020-05-03 22:03:46.903933,move,None,493,293
mouse,2020-05-03 22:03:46.904932,move,None,493,291
mouse,2020-05-03 22:03:46.905932,move,None,494,289
mouse,2020-05-03 22:03:46.906931,move,None,494,287
mouse,2020-05-03 22:03:46.907930,move,None,494,285
mouse,2020-05-03 22:03:46.908930,move,None,494,283
mouse,2020-05-03 22:03:46.909929,move,None,495,281
mouse,2020-05-03 22:03:46.910929,move,None,495,279
mouse,2020-05-03 22:03:46.911928,move,None,495,277
mouse,2020-05-03 22:03:46.912928,move,None,495,275
mouse,2020-05-03 22:03:46.913927,move,None,495,273
mouse,2020-05-03 22:03:46.914926,move,None,496,270
mouse,2020-05-03 22:03:46.916925,move,None,497,267
mouse,2020-05-03 22:03:46.916925,move,None,497,265
mouse,2020-05-03 22:03:46.917925,move,None,498,263
mouse,2020-05-03 22:03:46.918924,move,None,498,261
mouse,2020-05-03 22:03:46.919924,move,None,499,258
mouse,2020-05-03 22:03:46.920923,move,None,500,255
mouse,2020-05-03 22:03:46.921922,move,None,501,252
mouse,2020-05-03 22:03:46.922921,move,None,502,249
mouse,2020-05-03 22:03:46.923921,move,None,503,246
mouse,2020-05-03 22:03:46.924920,move,None,504,243
mouse,2020-05-03 22:03:46.925919,move,None,506,239
mouse,2020-05-03 22:03:46.926919,move,None,508,235
mouse,2020-05-03 22:03:46.927919,move,None,509,232
mouse,2020-05-03 22:03:46.928920,move,None,511,228
mouse,2020-05-03 22:03:46.929918,move,None,512,225
mouse,2020-05-03 22:03:46.930917,move,None,514,221
mouse,2020-05-03 22:03:46.931917,move,None,516,217
mouse,2020-05-03 22:03:46.932916,move,None,518,212
mouse,2020-05-03 22:03:46.933915,move,None,520,208
mouse,2020-05-03 22:03:46.934915,move,None,523,204
mouse,2020-05-03 22:03:46.935914,move,None,526,199
mouse,2020-05-03 22:03:46.936914,move,None,529,194
mouse,2020-05-03 22:03:46.937912,move,None,531,190
mouse,2020-05-03 22:03:46.938912,move,None,533,186
mouse,2020-05-03 22:03:46.939912,move,None,536,182
mouse,2020-05-03 22:03:46.940911,move,None,540,176
mouse,2020-05-03 22:03:46.941911,move,None,543,171
mouse,2020-05-03 22:03:46.942910,move,None,546,166
mouse,2020-05-03 22:03:46.944909,move,None,549,162
mouse,2020-05-03 22:03:46.944909,move,None,552,158
mouse,2020-05-03 22:03:46.945908,move,None,556,152
mouse,2020-05-03 22:03:46.946907,move,None,560,147
mouse,2020-05-03 22:03:46.947907,move,None,563,143
mouse,2020-05-03 22:03:46.948906,move,None,566,138
mouse,2020-05-03 22:03:46.949905,move,None,570,134
mouse,2020-05-03 22:03:46.950905,move,None,574,129
mouse,2020-05-03 22:03:46.951904,move,None,578,124
mouse,2020-05-03 22:03:46.952904,move,None,582,119
mouse,2020-05-03 22:03:46.953903,move,None,586,114
mouse,2020-05-03 22:03:46.954903,move,None,590,110
mouse,2020-05-03 22:03:46.955902,move,None,594,105
mouse,2020-05-03 22:03:46.956901,move,None,599,99
mouse,2020-05-03 22:03:46.957901,move,None,604,94
mouse,2020-05-03 22:03:46.958900,move,None,609,89
mouse,2020-05-03 22:03:46.959900,move,None,614,84
mouse,2020-05-03 22:03:46.960899,move,None,619,79
mouse,2020-05-03 22:03:46.961899,move,None,625,73
mouse,2020-05-03 22:03:46.962898,move,None,631,68
mouse,2020-05-03 22:03:46.963897,move,None,636,63
mouse,2020-05-03 22:03:46.964897,move,None,641,58
mouse,2020-05-03 22:03:46.965896,move,None,647,53
mouse,2020-05-03 22:03:46.966896,move,None,654,47
mouse,2020-05-03 22:03:46.967895,move,None,660,41
mouse,2020-05-03 22:03:46.968895,move,None,666,36
mouse,2020-05-03 22:03:46.969894,move,None,672,31
mouse,2020-05-03 22:03:46.970893,move,None,678,26
mouse,2020-05-03 22:03:46.971893,move,None,685,20
mouse,2020-05-03 22:03:46.972892,move,None,691,15
mouse,2020-05-03 22:03:46.973893,move,None,698,9
mouse,2020-05-03 22:03:46.974891,move,None,704,4
mouse,2020-05-03 22:03:46.975892,move,None,711,-1
mouse,2020-05-03 22:03:46.976890,move,None,719,-6
mouse,2020-05-03 22:03:46.977889,move,None,726,-5
mouse,2020-05-03 22:03:46.978890,move,None,733,-5
mouse,2020-05-03 22:03:46.979888,move,None,740,-5
mouse,2020-05-03 22:03:46.980887,move,None,747,-5
mouse,2020-05-03 22:03:46.981887,move,None,754,-5
mouse,2020-05-03 22:03:46.982887,move,None,762,-6
mouse,2020-05-03 22:03:46.983887,move,None,769,-6
mouse,2020-05-03 22:03:46.984886,move,None,777,-5
mouse,2020-05-03 22:03:46.985884,move,None,784,-5
mouse,2020-05-03 22:03:46.986884,move,None,791,-5
mouse,2020-05-03 22:03:46.987883,move,None,801,-6
mouse,2020-05-03 22:03:46.988884,move,None,809,-6
mouse,2020-05-03 22:03:46.989884,move,None,817,-5
mouse,2020-05-03 22:03:46.990882,move,None,825,-5
mouse,2020-05-03 22:03:46.991881,move,None,833,-6
mouse,2020-05-03 22:03:46.992882,move,None,842,-6
