keyboard,2020-05-02 15:42:49.477929,release,key.enter,None,None
mouse,2020-05-02 15:42:50.362419,move,None,723,322
mouse,2020-05-02 15:42:50.363419,move,None,723,321
mouse,2020-05-02 15:42:50.365418,move,None,723,319
mouse,2020-05-02 15:42:50.367417,move,None,723,317
mouse,2020-05-02 15:42:50.368416,move,None,723,316
mouse,2020-05-02 15:42:50.370415,move,None,723,315
mouse,2020-05-02 15:42:50.371414,move,None,723,314
mouse,2020-05-02 15:42:50.372414,move,None,723,312
mouse,2020-05-02 15:42:50.374412,move,None,723,311
mouse,2020-05-02 15:42:50.375412,move,None,724,311
mouse,2020-05-02 15:42:50.376411,move,None,724,310
mouse,2020-05-02 15:42:50.377411,move,None,724,309
mouse,2020-05-02 15:42:50.378411,move,None,724,308
mouse,2020-05-02 15:42:50.379410,move,None,725,307
mouse,2020-05-02 15:42:50.381408,move,None,725,306
mouse,2020-05-02 15:42:50.382408,move,None,725,305
mouse,2020-05-02 15:42:50.384407,move,None,725,304
mouse,2020-05-02 15:42:50.389403,move,None,725,303
mouse,2020-05-02 15:42:50.394401,move,None,725,302
mouse,2020-05-02 15:42:50.653238,move,None,724,302
mouse,2020-05-02 15:42:50.655238,move,None,723,302
mouse,2020-05-02 15:42:50.657237,move,None,722,301
mouse,2020-05-02 15:42:50.660235,move,None,721,300
mouse,2020-05-02 15:42:50.661234,move,None,720,300
mouse,2020-05-02 15:42:50.662233,move,None,718,299
mouse,2020-05-02 15:42:50.663233,move,None,717,299
mouse,2020-05-02 15:42:50.664232,move,None,716,299
mouse,2020-05-02 15:42:50.665229,move,None,714,299
mouse,2020-05-02 15:42:50.666229,move,None,713,299
mouse,2020-05-02 15:42:50.667228,move,None,711,298
mouse,2020-05-02 15:42:50.668227,move,None,709,298
mouse,2020-05-02 15:42:50.669227,move,None,709,296
mouse,2020-05-02 15:42:50.670226,move,None,706,295
mouse,2020-05-02 15:42:50.671226,move,None,704,293
mouse,2020-05-02 15:42:50.672225,move,None,703,292
mouse,2020-05-02 15:42:50.673224,move,None,701,291
mouse,2020-05-02 15:42:50.674224,move,None,698,290
mouse,2020-05-02 15:42:50.675223,move,None,698,287
mouse,2020-05-02 15:42:50.676223,move,None,695,284
mouse,2020-05-02 15:42:50.677225,move,None,692,282
mouse,2020-05-02 15:42:50.678223,move,None,690,281
mouse,2020-05-02 15:42:50.679222,move,None,688,279
mouse,2020-05-02 15:42:50.680221,move,None,686,278
mouse,2020-05-02 15:42:50.681221,move,None,685,276
mouse,2020-05-02 15:42:50.682221,move,None,683,273
mouse,2020-05-02 15:42:50.683220,move,None,681,271
mouse,2020-05-02 15:42:50.684220,move,None,678,268
mouse,2020-05-02 15:42:50.685218,move,None,674,265
mouse,2020-05-02 15:42:50.686218,move,None,671,262
mouse,2020-05-02 15:42:50.687218,move,None,669,259
mouse,2020-05-02 15:42:50.688217,move,None,666,256
mouse,2020-05-02 15:42:50.689216,move,None,663,253
mouse,2020-05-02 15:42:50.690216,move,None,660,249
mouse,2020-05-02 15:42:50.691215,move,None,657,246
mouse,2020-05-02 15:42:50.692214,move,None,654,243
mouse,2020-05-02 15:42:50.693214,move,None,651,239
mouse,2020-05-02 15:42:50.694213,move,None,647,234
mouse,2020-05-02 15:42:50.695213,move,None,643,230
mouse,2020-05-02 15:42:50.696213,move,None,639,226
mouse,2020-05-02 15:42:50.697211,move,None,635,222
mouse,2020-05-02 15:42:50.698211,move,None,630,217
mouse,2020-05-02 15:42:50.699210,move,None,626,213
mouse,2020-05-02 15:42:50.700209,move,None,622,209
mouse,2020-05-02 15:42:50.701208,move,None,618,205
mouse,2020-05-02 15:42:50.702208,move,None,614,201
mouse,2020-05-02 15:42:50.703207,move,None,609,195
mouse,2020-05-02 15:42:50.704206,move,None,604,190
mouse,2020-05-02 15:42:50.705207,move,None,600,185
mouse,2020-05-02 15:42:50.706206,move,None,596,180
mouse,2020-05-02 15:42:50.707206,move,None,590,174
mouse,2020-05-02 15:42:50.708205,move,None,585,169
mouse,2020-05-02 15:42:50.709204,move,None,581,164
mouse,2020-05-02 15:42:50.710204,move,None,576,159
mouse,2020-05-02 15:42:50.711203,move,None,571,154
mouse,2020-05-02 15:42:50.712203,move,None,566,148
mouse,2020-05-02 15:42:50.713202,move,None,561,143
mouse,2020-05-02 15:42:50.714202,move,None,556,138
mouse,2020-05-02 15:42:50.715201,move,None,552,133
mouse,2020-05-02 15:42:50.716201,move,None,546,127
mouse,2020-05-02 15:42:50.717200,move,None,541,122
mouse,2020-05-02 15:42:50.718199,move,None,536,117
mouse,2020-05-02 15:42:50.719199,move,None,531,112
mouse,2020-05-02 15:42:50.720198,move,None,527,108
mouse,2020-05-02 15:42:50.721198,move,None,521,102
mouse,2020-05-02 15:42:50.722197,move,None,516,97
mouse,2020-05-02 15:42:50.723196,move,None,511,92
mouse,2020-05-02 15:42:50.724196,move,None,507,87
mouse,2020-05-02 15:42:50.725195,move,None,501,82
mouse,2020-05-02 15:42:50.726195,move,None,497,77
mouse,2020-05-02 15:42:50.727194,move,None,493,72
mouse,2020-05-02 15:42:50.728193,move,None,489,68
mouse,2020-05-02 15:42:50.729193,move,None,485,64
mouse,2020-05-02 15:42:50.730192,move,None,480,59
mouse,2020-05-02 15:42:50.731192,move,None,476,55
mouse,2020-05-02 15:42:50.732191,move,None,473,51
mouse,2020-05-02 15:42:50.733191,move,None,469,47
mouse,2020-05-02 15:42:50.734190,move,None,465,43
mouse,2020-05-02 15:42:50.735189,move,None,461,39
mouse,2020-05-02 15:42:50.748183,move,None,457,36
mouse,2020-05-02 15:42:50.748183,move,None,420,2
mouse,2020-05-02 15:42:50.749181,move,None,418,0
mouse,2020-05-02 15:42:50.750180,move,None,415,-2
mouse,2020-05-02 15:42:50.751180,move,None,413,-2
mouse,2020-05-02 15:42:50.752179,move,None,412,-1
mouse,2020-05-02 15:42:50.753179,move,None,409,-2
mouse,2020-05-02 15:42:50.754182,move,None,408,-2
mouse,2020-05-02 15:42:50.755178,move,None,406,-1
mouse,2020-05-02 15:42:50.756177,move,None,406,-2
mouse,2020-05-02 15:42:50.757176,move,None,403,-1
mouse,2020-05-02 15:42:50.758176,move,None,403,-1
mouse,2020-05-02 15:42:50.759175,move,None,402,-1
mouse,2020-05-02 15:42:50.760174,move,None,401,-1
mouse,2020-05-02 15:42:50.761174,move,None,401,-1
mouse,2020-05-02 15:42:50.762173,move,None,400,-1
mouse,2020-05-02 15:42:50.763173,move,None,400,-1
mouse,2020-05-02 15:42:50.765172,move,None,400,-1
mouse,2020-05-02 15:42:50.766171,move,None,400,-1
mouse,2020-05-02 15:42:50.767171,move,None,400,-1
mouse,2020-05-02 15:42:50.770170,move,None,400,-1
mouse,2020-05-02 15:42:50.771169,move,None,399,0
mouse,2020-05-02 15:42:50.774166,move,None,399,-1
mouse,2020-05-02 15:42:50.882120,move,None,399,-1
mouse,2020-05-02 15:42:50.893113,move,None,399,-1
mouse,2020-05-02 15:42:51.028036,press,left,399,0
mouse,2020-05-02 15:42:51.131962,release,left,399,0
mouse,2020-05-02 15:42:51.133961,move,None,398,1
mouse,2020-05-02 15:42:51.157946,move,None,397,3
mouse,2020-05-02 15:42:51.160943,move,None,396,5
mouse,2020-05-02 15:42:51.163942,move,None,394,7
mouse,2020-05-02 15:42:51.166942,move,None,392,8
mouse,2020-05-02 15:42:51.168941,move,None,391,10
mouse,2020-05-02 15:42:51.171938,move,None,389,11
mouse,2020-05-02 15:42:51.174936,move,None,389,12
