mouse,2020-05-02 15:59:13.697899,move,None,412,406
mouse,2020-05-02 15:59:13.698900,move,None,412,405
mouse,2020-05-02 15:59:13.700898,move,None,412,404
mouse,2020-05-02 15:59:13.701898,move,None,413,402
mouse,2020-05-02 15:59:13.702897,move,None,413,400
mouse,2020-05-02 15:59:13.703897,move,None,413,399
mouse,2020-05-02 15:59:13.704896,move,None,413,397
mouse,2020-05-02 15:59:13.705895,move,None,413,396
mouse,2020-05-02 15:59:13.706895,move,None,413,393
mouse,2020-05-02 15:59:13.707895,move,None,413,391
mouse,2020-05-02 15:59:13.708894,move,None,413,389
mouse,2020-05-02 15:59:13.709894,move,None,413,387
mouse,2020-05-02 15:59:13.710894,move,None,413,386
mouse,2020-05-02 15:59:13.711892,move,None,413,383
mouse,2020-05-02 15:59:13.712891,move,None,413,380
mouse,2020-05-02 15:59:13.713891,move,None,413,377
mouse,2020-05-02 15:59:13.714891,move,None,413,374
mouse,2020-05-02 15:59:13.715890,move,None,414,371
mouse,2020-05-02 15:59:13.716889,move,None,414,369
mouse,2020-05-02 15:59:13.717889,move,None,414,366
mouse,2020-05-02 15:59:13.718888,move,None,414,364
mouse,2020-05-02 15:59:13.719887,move,None,414,362
mouse,2020-05-02 15:59:13.720887,move,None,414,359
mouse,2020-05-02 15:59:13.721886,move,None,414,356
mouse,2020-05-02 15:59:13.722886,move,None,414,353
mouse,2020-05-02 15:59:13.723885,move,None,414,350
mouse,2020-05-02 15:59:13.724884,move,None,414,346
mouse,2020-05-02 15:59:13.725884,move,None,414,343
mouse,2020-05-02 15:59:13.726883,move,None,414,339
mouse,2020-05-02 15:59:13.727883,move,None,414,336
mouse,2020-05-02 15:59:13.728882,move,None,414,333
mouse,2020-05-02 15:59:13.729881,move,None,414,329
mouse,2020-05-02 15:59:13.730880,move,None,414,325
mouse,2020-05-02 15:59:13.731880,move,None,414,322
mouse,2020-05-02 15:59:13.732880,move,None,414,319
mouse,2020-05-02 15:59:13.733879,move,None,413,315
mouse,2020-05-02 15:59:13.734879,move,None,412,311
mouse,2020-05-02 15:59:13.735878,move,None,411,307
mouse,2020-05-02 15:59:13.736879,move,None,409,304
mouse,2020-05-02 15:59:13.737877,move,None,408,300
mouse,2020-05-02 15:59:13.738876,move,None,406,297
mouse,2020-05-02 15:59:13.739877,move,None,405,293
mouse,2020-05-02 15:59:13.740875,move,None,403,289
mouse,2020-05-02 15:59:13.741874,move,None,402,285
mouse,2020-05-02 15:59:13.742875,move,None,400,281
mouse,2020-05-02 15:59:13.743874,move,None,398,277
mouse,2020-05-02 15:59:13.744873,move,None,396,273
mouse,2020-05-02 15:59:13.745872,move,None,394,268
mouse,2020-05-02 15:59:13.746873,move,None,392,264
mouse,2020-05-02 15:59:13.747872,move,None,389,260
mouse,2020-05-02 15:59:13.748871,move,None,387,257
mouse,2020-05-02 15:59:13.749871,move,None,385,253
mouse,2020-05-02 15:59:13.750869,move,None,382,248
mouse,2020-05-02 15:59:13.751870,move,None,379,244
mouse,2020-05-02 15:59:13.752868,move,None,376,240
mouse,2020-05-02 15:59:13.753868,move,None,373,236
mouse,2020-05-02 15:59:13.754868,move,None,371,232
mouse,2020-05-02 15:59:13.755868,move,None,368,229
mouse,2020-05-02 15:59:13.756866,move,None,364,224
mouse,2020-05-02 15:59:13.757865,move,None,361,220
mouse,2020-05-02 15:59:13.758865,move,None,359,216
mouse,2020-05-02 15:59:13.759864,move,None,356,212
mouse,2020-05-02 15:59:13.760863,move,None,353,208
mouse,2020-05-02 15:59:13.761863,move,None,350,203
mouse,2020-05-02 15:59:13.762862,move,None,347,199
mouse,2020-05-02 15:59:13.763861,move,None,344,195
mouse,2020-05-02 15:59:13.764861,move,None,341,191
mouse,2020-05-02 15:59:13.765860,move,None,338,187
mouse,2020-05-02 15:59:13.766860,move,None,336,183
mouse,2020-05-02 15:59:13.767859,move,None,332,178
mouse,2020-05-02 15:59:13.768859,move,None,329,173
mouse,2020-05-02 15:59:13.769858,move,None,326,169
mouse,2020-05-02 15:59:13.770858,move,None,323,165
mouse,2020-05-02 15:59:13.771857,move,None,321,161
mouse,2020-05-02 15:59:13.772857,move,None,318,156
mouse,2020-05-02 15:59:13.773856,move,None,315,151
mouse,2020-05-02 15:59:13.774855,move,None,312,147
mouse,2020-05-02 15:59:13.775855,move,None,310,143
mouse,2020-05-02 15:59:13.776854,move,None,308,139
mouse,2020-05-02 15:59:13.777854,move,None,305,134
mouse,2020-05-02 15:59:13.778853,move,None,302,129
mouse,2020-05-02 15:59:13.779852,move,None,299,125
mouse,2020-05-02 15:59:13.780852,move,None,297,121
mouse,2020-05-02 15:59:13.781851,move,None,295,117
mouse,2020-05-02 15:59:13.782851,move,None,293,113
mouse,2020-05-02 15:59:13.783850,move,None,290,108
mouse,2020-05-02 15:59:13.784849,move,None,287,103
mouse,2020-05-02 15:59:13.785849,move,None,284,99
mouse,2020-05-02 15:59:13.786848,move,None,282,95
mouse,2020-05-02 15:59:13.787848,move,None,279,91
mouse,2020-05-02 15:59:13.788847,move,None,276,86
mouse,2020-05-02 15:59:13.789847,move,None,273,81
mouse,2020-05-02 15:59:13.790846,move,None,270,77
mouse,2020-05-02 15:59:13.791845,move,None,267,73
mouse,2020-05-02 15:59:13.792845,move,None,265,69
mouse,2020-05-02 15:59:13.793844,move,None,262,65
mouse,2020-05-02 15:59:13.794844,move,None,258,59
mouse,2020-05-02 15:59:13.795843,move,None,254,54
mouse,2020-05-02 15:59:13.796842,move,None,251,50
mouse,2020-05-02 15:59:13.797842,move,None,249,45
mouse,2020-05-02 15:59:13.798841,move,None,246,41
mouse,2020-05-02 15:59:13.799841,move,None,243,36
mouse,2020-05-02 15:59:13.800840,move,None,240,31
mouse,2020-05-02 15:59:13.801840,move,None,237,27
mouse,2020-05-02 15:59:13.802839,move,None,234,23
mouse,2020-05-02 15:59:13.803839,move,None,231,18
mouse,2020-05-02 15:59:13.804839,move,None,228,13
mouse,2020-05-02 15:59:13.805838,move,None,224,9
mouse,2020-05-02 15:59:13.806837,move,None,221,4
mouse,2020-05-02 15:59:13.807838,move,None,218,0
mouse,2020-05-02 15:59:13.808836,move,None,215,-4
mouse,2020-05-02 15:59:13.809836,move,None,212,-4
mouse,2020-05-02 15:59:13.810835,move,None,209,-4
mouse,2020-05-02 15:59:13.811836,move,None,206,-5
mouse,2020-05-02 15:59:13.812834,move,None,203,-4
mouse,2020-05-02 15:59:13.813834,move,None,201,-3
mouse,2020-05-02 15:59:13.814833,move,None,198,-4
