keyboard,2020-05-02 03:27:45.889231,release,key.enter,None,None
mouse,2020-05-02 03:27:46.660784,move,None,581,524
mouse,2020-05-02 03:27:46.661784,move,None,582,524
mouse,2020-05-02 03:27:46.663784,move,None,583,524
mouse,2020-05-02 03:27:46.664782,move,None,584,524
mouse,2020-05-02 03:27:46.665782,move,None,585,524
mouse,2020-05-02 03:27:46.666782,move,None,586,524
mouse,2020-05-02 03:27:46.667782,move,None,587,524
mouse,2020-05-02 03:27:46.668780,move,None,588,524
mouse,2020-05-02 03:27:46.669780,move,None,590,524
mouse,2020-05-02 03:27:46.671779,move,None,592,524
mouse,2020-05-02 03:27:46.672778,move,None,593,524
mouse,2020-05-02 03:27:46.673778,move,None,595,524
mouse,2020-05-02 03:27:46.674778,move,None,597,524
mouse,2020-05-02 03:27:46.675777,move,None,599,524
mouse,2020-05-02 03:27:46.676776,move,None,600,524
mouse,2020-05-02 03:27:46.677776,move,None,603,524
mouse,2020-05-02 03:27:46.678776,move,None,605,524
mouse,2020-05-02 03:27:46.679775,move,None,607,524
mouse,2020-05-02 03:27:46.680774,move,None,609,524
mouse,2020-05-02 03:27:46.681774,move,None,612,523
mouse,2020-05-02 03:27:46.682773,move,None,615,523
mouse,2020-05-02 03:27:46.683773,move,None,618,523
mouse,2020-05-02 03:27:46.684771,move,None,620,523
mouse,2020-05-02 03:27:46.685772,move,None,622,523
mouse,2020-05-02 03:27:46.686771,move,None,625,523
mouse,2020-05-02 03:27:46.687769,move,None,627,523
mouse,2020-05-02 03:27:46.688769,move,None,629,523
mouse,2020-05-02 03:27:46.689769,move,None,632,523
mouse,2020-05-02 03:27:46.690768,move,None,635,523
mouse,2020-05-02 03:27:46.691767,move,None,638,523
mouse,2020-05-02 03:27:46.692767,move,None,641,523
mouse,2020-05-02 03:27:46.693766,move,None,645,523
mouse,2020-05-02 03:27:46.694765,move,None,649,523
mouse,2020-05-02 03:27:46.695766,move,None,652,523
mouse,2020-05-02 03:27:46.696765,move,None,655,522
mouse,2020-05-02 03:27:46.697764,move,None,659,522
mouse,2020-05-02 03:27:46.698764,move,None,663,521
mouse,2020-05-02 03:27:46.699763,move,None,667,521
mouse,2020-05-02 03:27:46.700763,move,None,671,521
mouse,2020-05-02 03:27:46.701762,move,None,675,520
mouse,2020-05-02 03:27:46.702761,move,None,678,520
mouse,2020-05-02 03:27:46.703761,move,None,682,519
mouse,2020-05-02 03:27:46.704760,move,None,686,519
mouse,2020-05-02 03:27:46.705760,move,None,690,518
mouse,2020-05-02 03:27:46.706759,move,None,694,517
